Fine Fair Shell Texaco,3125 N Roberts Ave Lumberton  NC 28358
Shell Express,2720 W 5th St Lumberton  NC 28358
Checkers Grill & Grocery,1905 West Academy Madison  NC 27025
Exprezit,910 1st Southwest Hickory  NC 28602
Madison Shell,412 Highway Street Madison  NC 27025
Maggie Valley Texaco Express 191,2664 Soco Road Maggie Valley  NC 28751
Marvins Soco Gap 66 Service Gifts & Trout Farm,11214 North US19 Maggie Valley  NC 28751
East End Service Station,26 East Canal Peru  IN 46970
Handy Mart,3166 Nc Highway 16 South Maiden  NC 28650
Handy Stop,610 East Main Street Maiden  NC 28650
Bakers Market,4111 Sugar Hill Road Marion  NC 28752
Big Daddys,640 East Court Street Marion  NC 28752
Country Market,627 Sugar Hill Road Marion  NC 28752
Kwik Mart,1038 East Court Street Marion  NC 28752
Main Street Exxon,52 North Main Street Marion  NC 28752
Frisbys BP Service,8620 USHighway 25 70 Marshall  NC 28753
Madison Mountain Markets,5383 Marshall BY-PASS Marshall  NC 28753
Wilsons Bp Station,5247 USHighway 2570 Marshall  NC 28753
East Matthews Exxon On the Run Cafe,11208 East Independence Boulevard Matthews  NC 28105
Matthews Exxon,101 West John Street Matthews  NC 28105
Matthews Texaco,11103 East Independence Boulevard Matthews  NC 28105
Time Out Inc,6505 Kilberry Drive Matthews  NC 28105
Windsor Square Exxon Shop,1700 Windsor Square Drive Matthews  NC 28105
Eddies Exxon,200 South 2nd Avenue Mayodan  NC 27027
Shell Oil # 143247,1766 Mount Hope Chu Road Mc Leansville  NC 27301
Circle K,1217 Trollingwood Hawflds Mebane  NC 27302
Petroleum Stopping Center,501 Buckhorn Road Mebane  NC 27302
Sharpes Exxon,6300 US Highway 70 Mebane  NC 27302
Spinx Ameriking Exxon,1646 South 5th Street Mebane  NC 27302
Millers Exxon,1706 US Highway 17 North Merry Hill  NC 27957
Milton Sixty-Six Service Station,191 Broad Street Milton  NC 27305
601 I 40 Bp,1541 Yadkinville Road Mocksville  NC 27028
Center Exxon,1822 Highway 64 West Mocksville  NC 27028
Rushco,1560 Yadkinville Road Mocksville  NC 27028
Yorks Exxon,184 Salisbury Street Mocksville  NC 27028
Piedmont Biofuels,37 Thomas Lane Moncure  NC 27559
Fairview Grocery,1612 Charlotte Highway Fairview  NC 28730
GS Food Mart,1114 Skyway Drive Monroe  NC 28110
Klocs Texaco Xpress Lube,401 East Roosevelt Boulevard Monroe  NC 28112
Monroe Service Station,101 West Windsor Street Monroe  NC 28112
Sams Mart 771,1004 West Roosevelt Boulevard Monroe  NC 28110
Mooresville Auto Care & Quick Lube,204 South Main Street Mooresville  NC 28115
North Main Texaco,1041 North Main Street Mooresville  NC 28115
Port City Exxon,388 West Plaza Drive Mooresville  NC 28115
Quick Fare,404 South Main Street Mooresville  NC 28115
Quick Pick Amoco,2135 Charlotte Highway Mooresville  NC 28117
Race City Exxon,896 Oak Ridge Farm Highway Mooresville  NC 28115
Red Rooster,792 Brawley School Road Mooresville  NC 28117
Zip & Go #5,468 River Highway Mooresville  NC 28117
Brushy Mountain Service Station,6506 Nc Highway 16 South Moravian Falls  NC 28654
Beachview Exxon,2400 Arendell Street Morehead City  NC 28557
Chris & Hermans Service Center Inc,4142 Arendell Street Morehead City  NC 28557
Exprezit - No 21,400 Arendell Street Morehead City  NC 28557
Kellys Exxon,2501 Bridges Street Morehead City  NC 28557
Nc-Cmarts,742 Highway 70 & Harkers Island Road Beaufort  NC 28516
Akal Petroleum Inc,1215 Burkemont Avenue Morganton  NC 28655
By Pass Beverage Store & Service Station,556 East Fleming Drive Morganton  NC 28655
Colonel's Pantry,320 Carbon City Road Morganton  NC 28655
Colonels Pantry,1302 Bethel Road Morganton  NC 28655
Hartland Mobile Shopping Center,3506 Piney Road Morganton  NC 28655
AMOCO Gas Station/Food Shop,960 Airport Boulevard Morrisville  NC 27560
Morrisville Parkway Mobil,9825-A Chapel Hill Road Morrisville  NC 27560
Morven Convenience,102 US Highway 52 Morven  NC 28119
601 Service Center,2007 Rockford Street Mount Airy  NC 27030
89 Amoco,835 West Pine Street Mount Airy  NC 27030
Bannertown Exxon,1704 South Main Street Mount Airy  NC 27030
Bannertown Texaco,1708 South Main Street Mount Airy  NC 27030
Brannocks Service Center Inc.,640 West Lebanon Street Mount Airy  NC 27030
Exprezit!,800 West Pine Street Mount Airy  NC 27030
Goobers Service Center,2675 West Pine Mount Airy  NC 27030
Independence Towing & Granite City Towing,508 West Independence Boulevard Mount Airy  NC 27030
Main Street Texaco,711 South Main Street Mount Airy  NC 27030
MT Airy Oil CO Inc - Shell #134,961 Old Highway 601 Mount Airy  NC 27030
South Main Street Service Center & Clean Up Shop,802 South Main Street Mount Airy  NC 27030
Citgo Service Station,120 East Herrick Avenue Wellington  OH 44090
Wilder Grocery,301 North Main Street Mount Gilead  NC 27306
Quick Stop 3,1204 S Main St Mount Holly  NC 28120
Rollins Union 76 Station,1702 Hickory Grove Road Mount Holly  NC 28120
Friendly Mart,819 North Breazeale Avenue Mount Olive  NC 28365
Friendly Mart Inc,141 McKee Oil Co Road Mount Olive  NC 28365
Oldsmobile Auto Supply & Service,422 Caratoke Highway Moyock  NC 27958
Oldsmobile Auto Supply and Convience Center,Route 168 Moyock  NC 27958
College Amoco Service,301 West Main Street Murfreesboro  NC 27855
Murphy Xpress Lube,238 Peachtree Street Murphy  NC 28906
Town of Murphy Clifton Pump Station,1995 Nc Highway 141 Murphy  NC 28906
Wag-A-Bag,4551 East USHighway 64 Murphy  NC 28906
Xpress Lube,2550 South Alabama Avenue Monroeville  AL 36460
Nags Head Shell Service,3643 South Croatan Highway Nags Head  NC 27959
United Energy Travel Plaza,5990 Ash Highway Naples  NC 28760
L & L Food Store,479 West Washington Street Nashville  NC 27856
LA Pasada,5902 South Nc Highway 58 Nashville  NC 27856
Nashville B P Service,101 West Washington Nashville  NC 27856
Nashville Fast Track,101 West Washington Street Nashville  NC 27856
Ralphs Country Store,4883 South Nc Highway 58 Nashville  NC 27856
Taylor's Exxon,6585 Highway 431 South Owens Cross Roads  AL 35763
Excel Mart,311 Nc 126 Nebo  NC 28761
Ashok Food Mart,1200 South Glenburnie Road New Bern  NC 28562
Handy Mart,3920 US Highway 70 East New Bern  NC 28560
Hargett's Service Center,1606 Aycock Avenue New Bern  NC 28562
Neuse Blvd Amoco Service,2300 Neuse Boulevard New Bern  NC 28560
Service Distributing CO Inc Service STA - Station No 2,2406 Neuse Boulevard New Bern  NC 28562
Trade Mart - No 14,3314 Neuse Boulevard New Bern  NC 28560
Trade Mart - No 21,423 East Grantham Road New Bern  NC 28560
Aldridge & Love Service Station,4445 Linville Falls Highway Newland  NC 28657
Newland Exxon,100 Linville Street Newland  NC 28657
Scotty's Chevron,6651 North US19 E Highway Newland  NC 28657
24 Food Mart,5435 US Highway 24 Newport  NC 28570
C-Co Mini Mart,5647 Highway 70 Newport  NC 28570
J & J Citgo,3439 Highway 24 Newport  NC 28570
Trade Mart #42,6655 Highway 70 Newport  NC 28570
Cubbard Express,1969 Northwest Boulevard Newton  NC 28658
Quality Oil Newton Gas House,South US321 Highway Newton  NC 28658
Wise Tom General Store,8266 Highway 10 West Newton  NC 28658
Yoder Fuel CO Inc,1300 East Nc 10 Highway Newton  NC 28658
Cecil Fields Exxon,202 Raleigh Road Newton Grove  NC 28366
Tops Texaco Mart,1420 Harnett Dunn Highway Newton Grove  NC 28366
Oine Road Convenient Store & Grill,979 Oine Rd Norlina  NC 27563
Snackers,1801 Dabney Drive Henderson  NC 27536
Brown Jim Recapping & Service Station,Elkin Road North Wilkesboro  NC 28659
Culler John Gulf Service,Finley Avenue Highway North Wilkesboro  NC 28659
Dollar Mart #3,JCT 18 Highway 268 North Wilkesboro  NC 28659
Fast Track Convenience Stores,1941 Statesville Rd Hwy 115 North Wilkesboro  NC 28659
Main St BP,404 Main Street North Wilkesboro  NC 28659
Royals Mustang,167 Sparta Road North Wilkesboro  NC 28659
Village Market,3148 Sparta Road North Wilkesboro  NC 28659
Wilco,901 2nd Street North Wilkesboro  NC 28659
Blalock Pure Service,135 South Main Street Norwood  NC 28128
Smith's Food Store,11716 Highway 138 Norwood  NC 28128
Tom & Jerrys,158 North Main Street Norwood  NC 28128
Red Apple Market,714 USHighway 64 Plymouth  NC 27962
Cab Oak Island,8201 East Oak Island Drive Oak Island  NC 28465
Express Stop,100 Yaupon Drive Oak Island  NC 28465
Hughes Gas & Grocery,5303 East Oak Island Drive Oak Island  NC 28465
Village Store- Inc.,1690 Nc Highway 68 North Oak Ridge  NC 27310
Quik CHEK,713 North Main Street Oakboro  NC 28129
Old Fort Exxon,101 Bat Cave Road Old Fort  NC 28762
Old Fort Tire & Wrecker,109 East Main Street Old Fort  NC 28762
Sawyer Bp,201 East Main Old Fort  NC 28762
Adam Convenient Mart,5033 Nc Highway 96 Oxford  NC 27565
Boyd's Mini-Mart,925 College Street Oxford  NC 27565
Great Stops,904 Linden Avenue Oxford  NC 27565
Service Usa,4111 USHighway 158 Oxford  NC 27565
Three Way Exxon,901 College Street Oxford  NC 27565
Woodys Service Center,320 Hillsboro Street Oxford  NC 27565
301 Kwik Shop,23011 USHighway 301 Parkton  NC 28371
Parkton Short Stop Food Mart,Route 1 Box 14E Parkton  NC 28371
College Sun-Do,701 West 3rd Street Pembroke  NC 28372
Dave's Bait & Tackle,963 Prospect Road Pembroke  NC 28372
Jakes Kwik Stop,707 Union Chapel Road Pembroke  NC 28372
Jeco Kwik Stop 3,610 Union Chapel Road Pembroke  NC 28372
John's Service Center,415 Trenton Road Fairless Hills  PA 19030
Pembroke Texaco,110 East 3rd Street Pembroke  NC 28372
Road Runner Service Station,202 West 3rd Street Pembroke  NC 28372
Scott's Tire & Service Center,8407 Nc Highway 72 Pembroke  NC 28372
Sixty-Seven Services & Gas,7915 Reynolda Road Pfafftown  NC 27040
Andy's Discount Tires,870 East USHighway 52 By-Pass Pilot Mountain  NC 27041
Clyde Fulks Exxon,619 East Main Street Pilot Mountain  NC 27041
Red Stripe Convenience,700 South Key Street Pilot Mountain  NC 27041
Shamrock Convenience Store,854 Cook School Road Pilot Mountain  NC 27041
Smith B H Service Station,Highway 268 West Pilot Mountain  NC 27041
Dean's 76 Service Center,3390 US311 Highway North Pine Hall  NC 27042
Clark Chev-Cadillac- Inc.,35 Dundee Road Pinehurst  NC 28374
Eastwood Service Station,Eastwood Pinehurst  NC 28374
Macs Food Store,8477 Highway 211 Pinehurst  NC 28374
Short Stop,Rattlesnake Trail Pinehurst  NC 28374
Short Stop Food Mart,345 Beulah Hill Road South Pinehurst  NC 28374
Triangle Grill & Market,RR 2 Box 342G Pinetops  NC 27864
Waters Service Station,16372 Nc Highway 32 North Pinetown  NC 27865
Bp - Retail Sites- Pineville Amoco,101 North Polk Street Pineville  NC 28134
Petroleum Express,100 Polk Street Pineville  NC 28134
La Pasadita,606 North Kinston Boulevard Pink Hill  NC 28572
Pink Hill Friendly Mart,5847 Highway 11 South Pink Hill  NC 28572
One Stop,US Highway 64 Pisgah Forest  NC 28768
M & R Shop Quik,8705 US 15-501 Highway Pittsboro  NC 27312
Snack Stop,133 Hillsboro Street Pittsboro  NC 27312
Triangle Marketing Inc,460 Beaumont Lane Pittsboro  NC 27312
Whitaker's Mobil Service Center,5701 USHighway 15 501 North Pittsboro  NC 27312
Smile Gas Inc,2032 Nc Highway 48 Pleasant Hill  NC 27866
Mcnair's 66 Station & Oil CO,Highway 64 Plymouth  NC 27962
Perco Service Station,210 USHighway 64 West Plymouth  NC 27962
Plymouth Gas House,Highway 64 By-Pass Plymouth  NC 27962
Jerry's Mini Mart,223 Marshall Street Mcmechen  WV 26040
Bells Service Station,507 Main Street Pollocksville  NC 28573
Getgo Convenience & Deli,Route 158 & Edgewater Drive Powells Point  NC 27966
Three Points Grill & Grocery,15926 Highway 86 South Prospect Hill  NC 27314
401 Express Stop,4302 Fayetteville Road Raeford  NC 28376
401 Shop N Save,724 Harris Avenue Raeford  NC 28376
Convienient Food Stop,513 West Prospect Avenue Raeford  NC 28376
Raeford Short Stop,526 Aberdeen Road Raeford  NC 28376
Zip-N-Mart,9712 Fayetteville Road Raeford  NC 28376
70 West Exxon Convenience,6712 Glenwood Avenue Raleigh  NC 27612
B P Starmount,3520 Capital Boulevard Raleigh  NC 27604
Bagwell C-Stop,3252 AUBURN-KNIGHTDALE Road Raleigh  NC 27610
Bp #133,8005 Ten Ten Road Raleigh  NC 27603
Brentwood Service Station,2901 Capital Boulevard Raleigh  NC 27604
Buffalo Fuels And Self Storage,6927 Buffaloe Rd Raleigh  NC 27616
Buy & Go,2701 South Sanders Street Raleigh  NC 27610
C Mini Mart,11000 Creedmoor Road Raleigh  NC 27614
Canipe's BP,7409 Louisburg Road Raleigh  NC 27616
Capital Blvd Mobil,2929 Capital Boulevard Raleigh  NC 27604
Capital Gas House,1637 South Saunders Street Raleigh  NC 27603
Collins Service Station,4811 Fayetteville Road Raleigh  NC 27603
Colony Exxon Shop,5436 Six Forks Road Raleigh  NC 27609
Crabtree Valley Shell Service Station,4313 Glenwood Avenue Raleigh  NC 27612
Creedmoor Crossings Exxon Car Care Center,2201 West Millbrook Road Raleigh  NC 27612
Cruizers,13250 New Falls Of Neuse Raleigh  NC 27614
Eagles,8710 Glenwood Avenue Raleigh  NC 27617
Eastgate Shell Service,4043 Wake Forest Road Raleigh  NC 27609
Grocery Boy Jr,2201 New Hope Church Raleigh  NC 27604
Grocery Boy Jr.,2525 JONES-FRANKLIN Road Raleigh  NC 27606
Han-Dee Hugo,6601 Falls Of Neuse Road Raleigh  NC 27615
Han-Dee Hugos Number 67,9409 Glenwood Avenue Raleigh  NC 27617
Handee Hugo,1920 Rock Quarry Road Raleigh  NC 27610
Handee Hugo 82,4101 Wake Forest Road Raleigh  NC 27609
Handee Hugo 83,3525 South Wilmington Street Raleigh  NC 27603
Handee Hugo 94,8400 Creedmoor Road Raleigh  NC 27615
Handy Hugo,2581 Gorman Street Raleigh  NC 27606
Highwoods Texaco,2757 Capital Boulevard Raleigh  NC 27604
J & A Exxon,3715 Hillsborough Street Raleigh  NC 27607
Jay's Auto Service,520 West South Street Raleigh  NC 27601
Jilley's Inc,5016 Spring Forest Road Raleigh  NC 27616
Little Sue Mini Mart - Not Exxon Yet,430 Buck Jones Road Raleigh  NC 27606
Micro Mart,1213 Plainview Drive Raleigh  NC 27610
Mini City Mobil,5100 Capital Boulevard Raleigh  NC 27616
Mission Valley 66,2709 Western Boulevard Raleigh  NC 27606
North Hills Exxon,4359 Six Forks Road Raleigh  NC 27609
North Hills Inc,4224 Six Forks Road Suite B Raleigh  NC 27609
North Ridge Bp Service Station,Falls Of Neuse San Raleigh  NC 27601
Pit Stop,1709 Lake Wheeler Road Raleigh  NC 27603
Quality Mart 40,101 Hampton Woods Raleigh  NC 27607
Raceway 991,2708 South Saunders Street Raleigh  NC 27603
Resco Mart,7200 Old Stage Road Raleigh  NC 27603
Six Forks Station Exxon,9501 Strickland Road Raleigh  NC 27615
Spinx,4301 New Bern Avenue Raleigh  NC 27610
Team Beverage Exxon,6901 Louisburg Road Raleigh  NC 27616
The Community Mart,Old Stage Road Raleigh  NC 27601
Tops Service Station,122 West Peace Street Raleigh  NC 27603
Tops Texaco Mart,5800 Duraleigh Road Raleigh  NC 27612
Tru Buy,4201 Pleasant Valley Road Raleigh  NC 27612
United Energy Corporation,3309 Drake Circle Raleigh  NC 27607
United States Government - Transportation Department- Federal Aviation Administra,1705 East International Drive Raleigh  NC 27601
Western Blvd Exxon,5201 Western Boulevard Raleigh  NC 27606
Westover Citgo Service Station,5300 Hillsborough Street Raleigh  NC 27606
White-Wall Shell Service,3300 Hillsborough Street Raleigh  NC 27607
Wilco Service Station,850 Capital Boulevard Raleigh  NC 27603
Ramseur B P Full Service Center,1150 Pleasant Ridge Chu R Ramseur  NC 27316
Kivetts Auto Care,11000 Randleman Road Randleman  NC 27317
Pickard Fuel CO,813 North Main Street Randleman  NC 27317
Village Mart,3210 Cooper Point Road Northwest Olympia  WA 98502
Worthville B P,3233 Wow Road Randleman  NC 27317
Exxon Shop,141 East 4th Avenue Red Springs  NC 28377
Chilton C A Jr,5960 Nc 150 Highway Reidsville  NC 27320
Chilton Grocery,12134 Nc 150 Reidsville  NC 27320
East Side Tire Auto Service,501 Barnes Street Reidsville  NC 27320
Kenny Bucks Garage,5580 USHighway 29 Bus Reidsville  NC 27320
Moores Grocery,5891 Nc Highway 65 Reidsville  NC 27320
Pennrose Exxon,415 Turner Drive Reidsville  NC 27320
Twin Oaks Grocery,2257 Nc Highway 65 Reidsville  NC 27320
Becker Village Self Service Srvc Statns,1600 East 10th Street Roanoke Rapids  NC 27870
Interstate BP,1694 Flemingsburg Road Morehead  KY 40351
Perkinsons BP Service STA,324 Roanoke Avenue Roanoke Rapids  NC 27870
Phillips Amoco Service Center,100 Roanoke Avenue Roanoke Rapids  NC 27870
Raceway,1907 Julian R Allsbrook H Roanoke Rapids  NC 27870
Valvoline Instant Oil Change,1208 East 10th Street Roanoke Rapids  NC 27870
M & M Service Center,261 North Middleton Street Robbins  NC 27325
Quik CHEK,100 West Nc Highway 705 Robbins  NC 27325
Quints Garage Llc,380 South Nc 705 Highway Robbins  NC 27325
Ellers Citgo,Main Street Robbinsville  NC 28771
Handy Mart,6890 Highway 64 East Robersonville  NC 27871
Alco Stores #15,804 North USHighway 220 Rockingham  NC 28379
Express Stop,980 North US Highway 1 Rockingham  NC 28379
Sifford Exxon,6130 Highway 152 East Rockwell  NC 28138
Siffords Phillips 66 Service Inc,7920 Highway 52 Rockwell  NC 28138
Big Jims Food Mart,4588 Sunset Avenue Rocky Mount  NC 27804
Citgo Express Lube,965 North Wesleyan Boulevard Rocky Mount  NC 27804
Exxon Price Down Food Mart,2328 North Wesleyan Boulevard Rocky Mount  NC 27804
Hotel BP Service,230 South Church Street Rocky Mount  NC 27804
ITI Turners Mini Mart,1029 Benvenue Road Rocky Mount  NC 27804
L & L Food Stores,2558 Hunter Hill Road Rocky Mount  NC 27804
L & L Foods,4101 Sunset Avenue Rocky Mount  NC 27804
Raleigh Road TIGA,1301 Raleigh Road Rocky Mount  NC 27803
Rr Auto Center,1545 South Church Street Rocky Mount  NC 27803
Sunset BP Service,2510 Sunset Avenue Rocky Mount  NC 27804
Whitehurst Exxon,150 North Church Street Rocky Mount  NC 27804
Williams Shell Service Station,1917 North Wesleyan Boulevard Rocky Mount  NC 27804
Rocky Point Trading Post,8160 US Highway 117 Rocky Point  NC 28457
Wilco Hess,8221 USHighway 117 South Rocky Point  NC 28457
Island Convenience,Highway 12 Rodanthe  NC 27968
Macs Tackle,23532 Nc 12 Highway Rodanthe  NC 27968
Handy Andys,7136 Nc Highway 57 Rougemont  NC 27572
Rougemont Food Mart,12924 Roxboro Road Rougemont  NC 27572
Village Convenience,12919 North Roxboro Road Durham  NC 27712
Browns Shell Service,51 Semora Road Roxboro  NC 27573
Humphries Ricky Alignment Tire & Brakes,241 Burlington Road Roxboro  NC 27573
King Bee 1,3104 Durham Road Roxboro  NC 27573
King Bee 2,631 South Madison Boulevard Roxboro  NC 27573
King Bee IV,5488 Durham Road Roxboro  NC 27573
Mayo Convenience Mart,5090 Virgilina Rd Roxboro  NC 27574
Roxobel Service Center,102 North Main Street Roxobel  NC 27872
B & S Grocery,1930 Oregon Hill Road Ruffin  NC 27326
HWY 700 Minute Mart,7980 Nc Highway 700 Ruffin  NC 27326
Four Brothers Food Store,7895 Broad Street Rural Hall  NC 27045
Friends Mart,North Highway 66 Rural Hall  NC 27045
One Stop,102 Railroad Avenue Rutherfordton  NC 28139
T JS,694 North Washington Street Rutherfordton  NC 28139
Exxon Shop,1038 West Broad Street Saint Pauls  NC 28384
I 95 Tobacco Outlet,1108 W Broad St Saint Pauls  NC 28384
Kings Convenience Store,15566 USHighway 301 North Saint Pauls  NC 28384
Quik Serve,3105 Nc Highway 20 East Saint Pauls  NC 28384
R S Food Mart,104 North 5th Street Saint Pauls  NC 28384
St Pauls Amoco,Highway I 95 Saint Pauls  NC 28384
Tru Buy,921 West Broad Street Saint Pauls  NC 28384
Circle K,1015 East Innes Street Salisbury  NC 28144
I-85 Exxon,1190 Long Ferry Road Salisbury  NC 28146
Rodgers Exxon,900 South Fulton Street Salisbury  NC 28144
Rogers Exxon,1000 River Falls Street Andalusia  AL 36420
Rushco,2480 Statesville Boulevard Salisbury  NC 28147
Rushco Food Store,1401 South Cannon Boulevard Kannapolis  NC 28083
Store Marketing Incorporated,322 East Fisher Street Salisbury  NC 28144
Superior Mart Exxon,830 Jake Alexander Boulevard South Salisbury  NC 28147
Kellys Mobil Station,3107 Hawkins Avenue Sanford  NC 27330
Northview Exxon,2629 Hawkins Avenue Sanford  NC 27330
Short Stop,3901 Hawkins Avenue Sanford  NC 27330
Tru Buy,3703 Lawndale Drive Greensboro  NC 27455
Tru-Buy Exxon,2062 South Horner Boulevard Sanford  NC 27330
Handy Mart,408 Main Street Scotland Neck  NC 27874
Moores Service Station,1131 Main Street Scotland Neck  NC 27874
Quik CHEK,508 Little River Road Seagrove  NC 27341
Doug's Super Service Center,100 South Pollock Street Selma  NC 27576
Han-Dee Hugos,446 US Highway 70 East Selma  NC 27576
Peedin's Interstate BP,674 Micro Road East Selma  NC 27576
Sandhu Discount Gas,25 Jr Road Selma  NC 27576
Semora B P,50087 Centre Highway 57 Semora  NC 27343
Semora BP,5087 Nc Highway 57 North Semora  NC 27343
Friendly Mart,4373 Nc Highway 111 South Seven Springs  NC 28578
Dykes Tire,4718 Main Street Shallotte  NC 28470
Ward's One Stop,4612 Main Street Shallotte  NC 28470
Joyner Exxon,3530 Church Street Sharpsburg  NC 27878
L & L Foods,304 Mill Branch Road Sharpsburg  NC 27803
City BP,207 South Dekalb Street Shelby  NC 28150
Crest Chevron Service Station,Old Boiling Springs Shelby  NC 28150
Gambles Amoco,104 South Dekalb Street Shelby  NC 28150
Kendricks Citgo Service Center,326 East Marion Street Shelby  NC 28150
One Stop,2302 South Post Road Shelby  NC 28152
Padgett's Amoco,3106 Polkville Road Shelby  NC 28150
Petroleum World Inc,Nc 120 Highway Shelby  NC 28150
Riverbend Chevron Service Station,800 College Avenue Shelby  NC 28152
Shelby Quality Plus,3452 Fallston Road Shelby  NC 28150
Swiftys Village Mart,612 N Post Rd Shelby  NC 28150
Uptown 66 Service Station,211 Kendall Street Shelby  NC 28150
Village Pantry,3003 College Road Shelby  NC 28150
Bolick Dock D Service Station,7140 Sherrills Ford Road Sherrills Ford  NC 28673
American Service Center,321 North 2nd Avenue Siler City  NC 27344
Rite Stop,801 East 11th Street Siler City  NC 27344
Tank 7 Tummy,1322 East 11th Street Siler City  NC 27344
Viper Gas,2581 USHighway 421 South Siler City  NC 27344
Skyland Exxon,2101 Hendersonville Road Skyland  NC 28776
Danny's Amoco,703 East Market Street Smithfield  NC 27577
Petes Food Shop,836 West Market Street Smithfield  NC 27577
Service Distributing Co Inc Service Sta,1016 North Brightleaf Boulevard Smithfield  NC 27577
Trade Service Station,Highway 301 South Smithfield  NC 27577
Wilco Hess,2574 West Nc Highway 24 Warsaw  NC 28398
Handy Mart,2378 Nc Highway 172 Sneads Ferry  NC 28460
Davis's Exxon and Grocery,3874 East Greensboro Chapel Hi Snow Camp  NC 27349
Bynum & Wade Station,2579 Highway 258 South Snow Hill  NC 28580
Hughes Exxon,306 Southeast 2nd Street Snow Hill  NC 28580
Snow Hill Service Center,601 Southeast 2nd Street Snow Hill  NC 28580
Farlow Oil Company,1909 Beckerdite Road Sophia  NC 27350
Midway Mart,5958 USHighway 311 Sophia  NC 27350
Rouths Sophia Gas & Garage,5811 USHighway 311 Sophia  NC 27350
Mobil Mart,1300 Central Drive Southern Pines  NC 28387
Han-Dee Hugos,5043 Southport Supply Road Southport  NC 28461
River Road Trading Post,8109 River Road Southport  NC 28461
4 Brothers Country Junction #500,2694 USHighway 21 South Sparta  NC 28675
Alleghany Motor Market,80 South Main Street Sparta  NC 28675
Sparta Exxon,129 North Main Street Sparta  NC 28675
Twin Oaks General Store,24 USHighway 221 Sparta  NC 28675
Bobbys Mobil,712 South Salisbury Avenue Spencer  NC 28159
Walmart Pump Station,683 Thunder Road Spindale  NC 28160
Carolina Gas Partners 3,600 N Bragg Blvd Spring Lake  NC 28390
Darden's Exxon Service Center,200 North Bragg Boulevard Spring Lake  NC 28390
Express Stop,1886 North Bragg Boulevard Spring Lake  NC 28390
Spring Lake Short Stop,7925 Ray Road Spring Lake  NC 28390
19-E Exxon,6121 Highway 19E North Spruce Pine  NC 28777
Hollifield Tire And Garage,815 Oak Avenue Spruce Pine  NC 28777
Toe River Service Station,111 Oak Avenue Spruce Pine  NC 28777
Idlewild Road Exxon On the Run,15000 Idlewild Road Stallings  NC 28104
A-1 Large Truck Towing,300 South Main Street Stanley  NC 28164
North Jones Exxon,438 South Highway 16 Stanley  NC 28164
Tyndalls Used Cars,503 North Saratoga Street Stantonsburg  NC 27883
Seagles Auto Repair,3740 Poplar Springs Road State Road  NC 28676
State Road Grocery,3223 US Highway 21 State Road  NC 28676
Downtown Citgo Service Station,237 North Center Street Statesville  NC 28677
Elmwood Grocery and Service,3102 Salisbury Highway Statesville  NC 28677
Etna Self Serve,3301 Guess Road Durham  NC 27705
I-40 BP,Highway 127 North Crossville  TN 38555
Jz Auto Repair,2003 West Front Street Statesville  NC 28677
Orlando Gas Station,1029 Salisbury Road Statesville  NC 28677
Petroleum Express,2597 Mill Bay Road Kodiak  AK 99615
Progressive Power Equipment & Lawn,5233 Wilkesboro Highway Statesville  NC 28625
Shumaker BP Service,1015 Davie Avenue Statesville  NC 28677
Steves 76,516 Old Mountain Road Statesville  NC 28677
Sullivan Road Quick Mart,711 Sullivan Road Statesville  NC 28677
WRM Enterprises,1205 East Garner Bagnal Boulevard Statesville  NC 28677
301 Environmental Clean Up Inc,4800 Front Street Stedman  NC 28391
Garrett Mini-Mart,602 East Main Street Stoneville  NC 27048
Little's Supermart,8200 Nc Highway 90 East Stony Point  NC 28678
Gas Town Service Center,5124 USHighway 220 North Summerfield  NC 27358
Neal Tire & Auto Service,5315 USHighway 220 North # B Summerfield  NC 27358
Village Market,3792 Sunset Harbor Road Southeast Supply  NC 28462
Citgo,444 USHighway 70 Swannanoa  NC 28778
Lees Food Store,525 US Highway 70 Swannanoa  NC 28778
Mattamuskeet Sportsman's Center Srvc Statns-Gas,20700 USHighway 264 Swanquarter  NC 27885
Swansboro Short Stop,1247 West Corbett Avenue Swansboro  NC 28584
Wilcohess,5140 Nc 89 Highway East Walnut Cove  NC 27052
Green's Auto Service & Towing,125 Asheville Highway Sylva  NC 28779
High Country Tire & Service Station,Highway 441 Sylva  NC 28779
Pj's Fast Food Mart,Bus 19A Sylva  NC 28779
Top Cats Grocery,3275 US Highway 441 South Sylva  NC 28779
Triple B,280 Asheville Highway Sylva  NC 28779
Triple B Convenience Center,585 East Main Street Sylva  NC 28779
City Bp Service,212 East 5th Street Tabor City  NC 28463
Richardson & Son Grocery - No 2,73 Nc Highway 20 Tar Heel  NC 28392
Big Jims Food Mart,2112 N Main St Tarboro  NC 27886
Big Jims Food Mart of Leggett,7564 Nc 33 Northwest Tarboro  NC 27886
Boyd's Service Station,1528 North Main Street Tarboro  NC 27886
EP Mart,7023 Nc Highway 4 Battleboro  NC 27809
Handy Mart,1519 North Main Street Tarboro  NC 27886
L & L Foods,5901 East Highway 97 Elm City  NC 27822
Ractrack Petroleum,215 Western Boulevard Tarboro  NC 27886
Handy Stop,8231 Highway 1 Mansura  LA 71350
Little Market Basket,6596 North Nc Highway 16 Conover  NC 28613
McLeod Feimster,11329 Nc Highway 16 South Taylorsville  NC 28681
Petes Trading Post,4807 US 64 And Nc 90 West Taylorsville  NC 28681
